id,name,iso2,iso3,currency_code,currency_name,currency_symbol,phone_code,phone_format,continent,region,subregion,latitude,longitude,capital,tld,flag_emoji,created_at,updated_at
1,Afghanistan,AF,AFG,AFN  ,Afghan Afghani,؋,+93,## ### ####,Asia,Southern Asia,Central Asia,33.939110,67.709953,Kabul,.af,🇦🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
2,Albania,AL,ALB,ALL  ,Albanian Lek,L,+355,### ### ###,Europe,Southern Europe,Balkans,41.153332,20.168331,Tirana,.al,🇦🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
3,Algeria,DZ,DZA,DZD  ,Algerian Dinar,د.ج,+213,### ## ## ##,Africa,Northern Africa,Maghreb,36.752887,3.042048,Algiers,.dz,🇩🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
4,Andorra,AD,AND,EUR  ,Euro,€,+376,### ###,Europe,Southern Europe,Western Europe,42.546245,1.601554,Andorra la Vella,.ad,🇦🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
5,Angola,AO,AGO,AOA  ,Angolan Kwanza,Kz,+244,### ### ###,Africa,Middle Africa,Central Africa,-8.839988,13.289437,Luanda,.ao,🇦🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
6,Antigua and Barbuda,AG,ATG,XCD  ,East Caribbean Dollar,$,+1268,### ####,North America,Caribbean,Lesser Antilles,17.060816,-61.796428,Saint Johns,.ag,🇦🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
7,Argentina,AR,ARG,ARS  ,Argentine Peso,$,+54,### ### ####,South America,South America,Southern Cone,-34.603684,-58.381559,Buenos Aires,.ar,🇦🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
8,Armenia,AM,ARM,AMD  ,Armenian Dram,֏,+374,## ### ###,Asia,Western Asia,Caucasus,40.069099,45.038189,Yerevan,.am,🇦🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
9,Australia,AU,AUS,AUD  ,Australian Dollar,$,+61,### ### ###,Oceania,Australasia,Australia and New Zealand,-35.280937,149.130005,Canberra,.au,🇦🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
10,Austria,AT,AUT,EUR  ,Euro,€,+43,### ### ####,Europe,Western Europe,Central Europe,48.208174,16.373819,Vienna,.at,🇦🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
11,Azerbaijan,AZ,AZE,AZN  ,Azerbaijani Manat,₼,+994,## ### ## ##,Asia,Western Asia,Caucasus,40.409262,49.867092,Baku,.az,🇦🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
12,Bahamas,BS,BHS,BSD  ,Bahamian Dollar,$,+1242,### ####,North America,Caribbean,Greater Antilles,25.047984,-77.355413,Nassau,.bs,🇧🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
13,Bahrain,BH,BHR,BHD  ,Bahraini Dinar,.د.ب,+973,#### ####,Asia,Western Asia,Arabian Peninsula,26.228516,50.586056,Manama,.bh,🇧🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
14,Bangladesh,BD,BGD,BDT  ,Bangladeshi Taka,৳,+880,## ### ####,Asia,Southern Asia,South Asia,23.810332,90.412518,Dhaka,.bd,🇧🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
15,Barbados,BB,BRB,BBD  ,Barbadian Dollar,$,+1246,### ####,North America,Caribbean,Lesser Antilles,13.106725,-59.613220,Bridgetown,.bb,🇧🇧,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
16,Belarus,BY,BLR,BYN  ,Belarusian Ruble,Br,+375,## ### ## ##,Europe,Eastern Europe,Eastern Europe,53.904540,27.561524,Minsk,.by,🇧🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
17,Belgium,BE,BEL,EUR  ,Euro,€,+32,### ### ###,Europe,Western Europe,Benelux,50.850346,4.351721,Brussels,.be,🇧🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
18,Belize,BZ,BLZ,BZD  ,Belize Dollar,$,+501,### ####,North America,Central America,Central America,17.251011,-88.767303,Belmopan,.bz,🇧🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
19,Benin,BJ,BEN,XOF  ,West African CFA Franc,CFA,+229,## ## ## ##,Africa,Western Africa,West Africa,6.496857,2.628852,Porto-Novo,.bj,🇧🇯,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
20,Bhutan,BT,BTN,BTN  ,Bhutanese Ngultrum,Nu.,+975,## ### ###,Asia,Southern Asia,South Asia,27.472792,89.639286,Thimphu,.bt,🇧🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
21,Bolivia,BO,BOL,BOB  ,Bolivian Boliviano,Bs.,+591,# ### ####,South America,South America,Central South America,-16.489689,-68.119294,La Paz,.bo,🇧🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
22,Bosnia and Herzegovina,BA,BIH,BAM  ,Bosnia and Herzegovina Convertible Mark,KM,+387,## ### ###,Europe,Southern Europe,Balkans,43.856430,18.413029,Sarajevo,.ba,🇧🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
23,Botswana,BW,BWA,BWP  ,Botswana Pula,P,+267,## ### ###,Africa,Southern Africa,Southern Africa,-24.628208,25.923147,Gaborone,.bw,🇧🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
24,Brazil,BR,BRA,BRL  ,Brazilian Real,R$,+55,## #### ####,South America,South America,Eastern South America,-15.794229,-47.882166,Brasília,.br,🇧🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
25,Brunei,BN,BRN,BND  ,Brunei Dollar,$,+673,### ####,Asia,South-Eastern Asia,Maritime Southeast Asia,4.903052,114.939821,Bandar Seri Begawan,.bn,🇧🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
26,Bulgaria,BG,BGR,BGN  ,Bulgarian Lev,лв,+359,### ### ###,Europe,Eastern Europe,Balkans,42.697708,23.321868,Sofia,.bg,🇧🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
27,Burkina Faso,BF,BFA,XOF  ,West African CFA Franc,CFA,+226,## ## ## ##,Africa,Western Africa,West Africa,12.371428,-1.519308,Ouagadougou,.bf,🇧🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
28,Burundi,BI,BDI,BIF  ,Burundian Franc,FBu,+257,## ## ## ##,Africa,Eastern Africa,East Africa,-3.361378,29.359878,Gitega,.bi,🇧🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
29,Cambodia,KH,KHM,KHR  ,Cambodian Riel,៛,+855,## ### ###,Asia,South-Eastern Asia,Mainland Southeast Asia,11.544873,104.892167,Phnom Penh,.kh,🇰🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
30,Cameroon,CM,CMR,XAF  ,Central African CFA Franc,FCFA,+237,#### ## ## ##,Africa,Middle Africa,Central Africa,3.848033,11.502075,Yaoundé,.cm,🇨🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
31,Canada,CA,CAN,CAD  ,Canadian Dollar,$,+1,### ### ####,North America,Northern America,North America,45.421530,-75.697193,Ottawa,.ca,🇨🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
32,Cape Verde,CV,CPV,CVE  ,Cape Verdean Escudo,$,+238,### ## ##,Africa,Western Africa,West Africa,14.933220,-23.513327,Praia,.cv,🇨🇻,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
33,Central African Republic,CF,CAF,XAF  ,Central African CFA Franc,FCFA,+236,## ## ## ##,Africa,Middle Africa,Central Africa,4.394674,18.558190,Bangui,.cf,🇨🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
34,Chad,TD,TCD,XAF  ,Central African CFA Franc,FCFA,+235,## ## ## ##,Africa,Middle Africa,Central Africa,12.134846,15.055742,NDjamena,.td,🇹🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
35,Chile,CL,CHL,CLP  ,Chilean Peso,$,+56,# #### ####,South America,South America,Southern Cone,-33.448890,-70.669265,Santiago,.cl,🇨🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
36,China,CN,CHN,CNY  ,Chinese Yuan,¥,+86,### #### ####,Asia,Eastern Asia,East Asia,39.904200,116.407396,Beijing,.cn,🇨🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
37,Colombia,CO,COL,COP  ,Colombian Peso,$,+57,### ### ####,South America,South America,Northern South America,4.710989,-74.072092,Bogotá,.co,🇨🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
38,Comoros,KM,COM,KMF  ,Comorian Franc,CF,+269,### ####,Africa,Eastern Africa,East Africa,-11.717216,43.247315,Moroni,.km,🇰🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
39,Costa Rica,CR,CRI,CRC  ,Costa Rican Colón,₡,+506,#### ####,North America,Central America,Central America,9.932737,-84.078720,San José,.cr,🇨🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
40,Croatia,HR,HRV,EUR  ,Euro,€,+385,## ### ####,Europe,Southern Europe,Balkans,45.815011,15.981919,Zagreb,.hr,🇭🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
41,Cuba,CU,CUB,CUP  ,Cuban Peso,₱,+53,# ### ####,North America,Caribbean,Greater Antilles,23.113592,-82.366596,Havana,.cu,🇨🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
42,Cyprus,CY,CYP,EUR  ,Euro,€,+357,## ### ###,Europe,Southern Europe,Mediterranean,35.185566,33.382275,Nicosia,.cy,🇨🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
43,Czech Republic,CZ,CZE,CZK  ,Czech Koruna,Kč,+420,### ### ###,Europe,Eastern Europe,Central Europe,50.075538,14.437800,Prague,.cz,🇨🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
44,DR Congo,CD,COD,CDF  ,Congolese Franc,FC,+243,### ### ###,Africa,Middle Africa,Central Africa,-4.441931,15.266293,Kinshasa,.cd,🇨🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
45,Denmark,DK,DNK,DKK  ,Danish Krone,kr,+45,## ## ## ##,Europe,Northern Europe,Scandinavia,55.676097,12.568337,Copenhagen,.dk,🇩🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
46,Djibouti,DJ,DJI,DJF  ,Djiboutian Franc,Fdj,+253,## ## ## ##,Africa,Eastern Africa,Horn of Africa,11.825138,42.590275,Djibouti,.dj,🇩🇯,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
47,Dominica,DM,DMA,XCD  ,East Caribbean Dollar,$,+1767,### ####,North America,Caribbean,Lesser Antilles,15.414999,-61.370976,Roseau,.dm,🇩🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
48,Dominican Republic,DO,DOM,DOP  ,Dominican Peso,RD$,+1809,### ###-####,North America,Caribbean,Greater Antilles,18.486058,-69.931212,Santo Domingo,.do,🇩🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
49,Ecuador,EC,ECU,USD  ,United States Dollar,$,+593,## ### ####,South America,South America,Northern South America,-0.180653,-78.467838,Quito,.ec,🇪🇨,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
50,Egypt,EG,EGY,EGP  ,Egyptian Pound,E£,+20,### ### ####,Africa,Northern Africa,North Africa,30.044420,31.235712,Cairo,.eg,🇪🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
51,El Salvador,SV,SLV,USD  ,United States Dollar,$,+503,#### ####,North America,Central America,Central America,13.794185,-88.896530,San Salvador,.sv,🇸🇻,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
52,Equatorial Guinea,GQ,GNQ,XAF  ,Central African CFA Franc,FCFA,+240,## ### ####,Africa,Middle Africa,Central Africa,3.750412,8.737104,Malabo,.gq,🇬🇶,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
53,Eritrea,ER,ERI,ERN  ,Eritrean Nakfa,Nfk,+291,# ### ###,Africa,Eastern Africa,Horn of Africa,15.322877,38.925052,Asmara,.er,🇪🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
54,Estonia,EE,EST,EUR  ,Euro,€,+372,### ####,Europe,Northern Europe,Baltic States,59.436961,24.753575,Tallinn,.ee,🇪🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
55,Ethiopia,ET,ETH,ETB  ,Ethiopian Birr,Br,+251,## ### ####,Africa,Eastern Africa,Horn of Africa,9.145000,38.736946,Addis Ababa,.et,🇪🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
56,Fiji,FJ,FJI,FJD  ,Fijian Dollar,$,+679,### ####,Oceania,Melanesia,South Pacific,-18.124779,178.450806,Suva,.fj,🇫🇯,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
57,Finland,FI,FIN,EUR  ,Euro,€,+358,### ### ###,Europe,Northern Europe,Nordic Countries,60.173324,24.941025,Helsinki,.fi,🇫🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
58,France,FR,FRA,EUR  ,Euro,€,+33,# ## ## ## ##,Europe,Western Europe,Western Europe,48.856614,2.352222,Paris,.fr,🇫🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
